ID,risk_score
KYW261,1017.399010567553
KYW262,587.8942987728469
KYW263,781.479979895303
KYW264,107.57746148766188
KYW265,844.313260648622
KYW266,624.2144283172662
KYW267,597.9473504765989
KYW268,679.8529983515145
KYW269,451.3011992712959
KYW27,539.4913710639584
KYW270,618.4927174267127
KYW271,1110.1759273727666
KYW272,675.8524087080204
KYW273,787.2251097658873
KYW274,1063.3357970991974
KYW275,496.1117457594207
KYW276,454.1668469142811
KYW277,815.4538477410251
KYW278,1064.8648581759985
KYW279,330.00008575278343
KYW28,403.4302469963821
KYW280,393.1694955677534
KYW281,214.86565899960215
KYW282,882.346164970292
KYW283,991.0956779258786
KYW284,651.3427823076813
KYW285,432.21659940094287
KYW286,356.86534751230624
KYW287,188.33092628076662
KYW288,616.3644489073821
KYW289,49.02559844863471
KYW29,723.9276808963488
KYW290,281.33170760657305
KYW291,81.5692621557821
KYW292,1112.831384673174
KYW293,500.13495901739753
KYW294,638.1927598451796
KYW295,193.9753429756816
KYW296,582.3290900194139
KYW297,322.65115406963326
KYW298,656.0403039913772
KYW299,124.64871340582211
KYW3,445.0498115437588
KYW30,695.3064632196391
KYW300,1024.46388931338
KYW301,889.5709634520193
KYW302,58.5999910651387
KYW303,258.9276134191832
KYW304,485.2466741008883
KYW305,159.06608238297963
KYW306,925.2858229777295
KYW307,914.0515277921243
KYW308,413.33607919707913
KYW309,81.2063341168286
KYW31,191.92051656874312
KYW310,830.4634965255905
KYW311,446.93187087293404
KYW312,839.310167316447
KYW313,269.3057839310107
KYW314,1022.4533382810703
KYW315,887.2434173946439
KYW316,276.7499749300721
KYW317,345.371574914575
KYW318,271.4033204779433
KYW319,572.4849448111637
KYW32,951.1014421132106
KYW320,322.83383284185584
KYW321,794.8945816977157
KYW322,1114.663776872472
KYW323,247.7193760146376
KYW324,113.21810534784676
KYW325,709.7232906858491
KYW326,416.767323487555
KYW327,919.31041592129
KYW328,384.10556746548224
KYW329,1044.8543646163398
KYW33,622.1755009325129
KYW330,1071.0263628488983
KYW331,489.2275567470485
KYW332,967.2402859976717
KYW333,596.1770146458432
KYW334,29.102549098010922
KYW335,920.5609819725064
KYW336,167.48456819143507
KYW337,878.6844551295161
KYW338,344.0099434859243
KYW339,1059.556193867096
KYW34,115.96263622858513
KYW340,61.732765675694324
KYW341,341.5796327929144
KYW342,452.79898695266695
KYW343,228.79399313879813
KYW344,266.7814074296492
KYW345,654.3343739674269
KYW346,466.0995735668011
KYW347,927.0082998155166
KYW348,985.8292907766834
KYW349,115.50513418989344
KYW35,973.8302810816692
KYW350,673.7201025873029
KYW351,805.2158651129164
KYW352,226.8771626854318
KYW353,631.557618674658
KYW354,534.7017489397805
KYW355,1023.1823556236568
KYW356,928.2047442923379
KYW357,804.7485655955406
KYW358,221.33723003264112
KYW359,565.5835813858008
KYW36,568.225872984877
KYW360,431.141897335357
KYW361,577.2548760762311
KYW362,915.0101751235353
KYW363,1133.5331134121764
KYW364,963.687148147485
KYW365,1080.6649415931886
KYW366,88.65396657998217
KYW367,248.64965480515653
KYW368,347.1067579388947
KYW369,241.25442346510562
KYW37,441.5800721628443
KYW370,528.2190433184435
KYW371,976.6524143309102
KYW372,522.1989973372297
KYW373,220.36386588416462
KYW374,495.29414970940695
KYW375,780.390533821039
KYW376,1010.845682673995
KYW377,432.6058856256844
KYW378,315.28519550631904
KYW379,1025.2048287336236
KYW38,403.04011529215813
KYW380,587.072409558423
KYW381,791.6578210913626
KYW382,937.5691764756098
KYW383,650.7388988476602
KYW384,1046.0878404471077
KYW385,178.376648810194
KYW386,754.3929085271628
KYW387,643.3031337382178
KYW388,814.3170442138186
KYW389,668.579560381406
KYW39,157.12211223672358
KYW390,914.1105560786314
KYW391,177.8274953399245
KYW392,560.0733184139502
KYW393,1104.2991280797644
KYW394,556.809247906441
KYW395,411.7074442485058
KYW396,661.7706607708449
KYW397,418.4083190150453
KYW398,903.7492822470698
KYW399,413.1642263585675
KYW4,837.7822552181211
KYW40,812.1908443477986
KYW400,1061.3803931585148
KYW401,208.10250596131561
KYW402,628.6572257330955
KYW403,1099.1488202375747
KYW404,639.7419789386397
KYW405,474.3661462993996
KYW406,771.69618824156
KYW407,527.4663313911262
KYW408,495.5504683346444
KYW409,492.1618668542355
KYW41,834.4664973885151
KYW410,427.44460297312924
KYW411,431.2355248900908
KYW412,28.274763933758017
KYW413,545.2444940428203
KYW414,1034.822842825155
KYW415,400.8005252992518
KYW416,591.6174137867517
KYW417,710.4156262106637
KYW418,1095.9444252198505
KYW419,208.64325754312426
KYW42,285.08323085370455
KYW420,611.571300913593
KYW421,1092.5610945872736
KYW422,710.1554112939966
KYW423,177.12351842140532
KYW424,767.3238832231448
KYW425,905.8761726544955
KYW426,208.3240145504405
KYW427,623.6016986766984
KYW428,863.9030543357665
KYW429,471.3060367654891
KYW43,692.1164998390213
KYW430,76.76737292567637
KYW431,200.98605468863377
KYW432,160.630767809737
KYW433,250.00899449177575
KYW434,463.1739177237786
KYW435,282.64094447883986
KYW436,523.955949904244
KYW437,364.68596990700905
KYW438,238.0080434164546
KYW439,114.45643778022813
KYW44,347.3739197561269
KYW440,1084.3343686089916
KYW441,1016.5041051992616
KYW442,445.91467964651486
KYW443,731.7036034691017
KYW444,910.9675232970467
KYW445,762.3628850060979
KYW446,454.36648920732443
KYW447,478.4027452058533
KYW448,266.44566946329485
KYW449,643.3371841069538
KYW45,488.8703222156198
KYW450,921.4469069560535
KYW451,809.9515634446868
KYW452,1033.3322446419527
KYW453,833.6126531577651
KYW454,581.8085837748094
KYW455,1059.3548700062465
KYW456,575.3297812110256
KYW457,1126.087565208104
KYW458,296.3861029598104
KYW459,864.393144561484
KYW46,636.9393513446987
KYW460,1161.7317582207788
KYW461,1066.830602004641
KYW462,221.8842164613273
KYW463,881.902262841483
KYW464,1171.6362792897085
KYW465,85.05860903679388
KYW466,9.933498890719383
KYW467,167.59144932860886
KYW468,194.4123396415509
KYW469,571.5699731317347
KYW47,842.5973165707538
KYW470,996.149622970739
KYW471,527.6058006981555
KYW472,409.240437333689
KYW473,885.2842524930194
KYW474,1002.3675641904706
KYW475,494.4374609635417
KYW476,164.79275434670552
KYW477,1017.0869242058485
KYW478,406.5755250212362
KYW479,851.0127715356738
KYW48,882.7024869073157
KYW480,821.3812450481016
KYW481,1019.0649815308041
KYW482,980.8750936000549
KYW483,601.5003181185191
KYW484,207.52952579858922
KYW485,74.08041321414547
KYW486,628.7224262924115
KYW487,197.62400917007784
KYW488,157.00955156710583
KYW489,994.8684677294134
KYW49,430.7677123058623
KYW490,133.35139318921787
KYW491,51.70028460414769
KYW492,103.73041899438797
KYW493,649.9496254590779
KYW494,241.2321742339729
KYW495,801.3910861665937
KYW496,151.26700791349776
KYW497,125.89287480646327
KYW498,754.4091766500087
KYW499,1045.6805365123957
KYW5,812.9841309351468
KYW50,426.50513726244986
KYW500,1096.3615286374265
KYW501,658.2799724242527
KYW502,528.3144677318447
KYW503,983.9296046713814
KYW504,589.7059281359357
KYW505,420.48102165007776
KYW506,961.2344155372792
KYW507,1097.407440460694
KYW508,32.878229740698735
KYW509,62.42057821425978
KYW51,86.76033261395477
KYW510,72.99139521564602
KYW511,988.2991786748029
KYW512,107.26602487650794
KYW513,69.86525826168332
KYW514,438.4107111760761
KYW515,877.8494099498417
KYW516,1106.5288805451526
KYW517,167.40137594154564
KYW518,21.92882301734837
KYW519,650.9403702733422
KYW52,982.4417084482262
KYW520,1155.6987234376782
KYW521,187.99972632983614
KYW522,705.8270115787894
KYW523,1083.347050905531
KYW524,544.2635416970124
KYW525,832.8269590835727
KYW526,380.7971712856046
KYW527,210.60442154082858
KYW528,747.9855472559695
KYW529,634.1706644219151
KYW53,245.0115983869382
KYW530,1164.3500475513142
KYW531,281.06778197874434
KYW532,95.0008458914054
KYW533,69.23613769731888
KYW534,889.9536669771786
KYW535,426.1421941161621
KYW536,732.013985751824
KYW537,284.73189184627967
KYW538,466.5545283204194
KYW539,992.601836121314
KYW54,307.5493854798238
KYW540,190.73198752925697
KYW541,464.60391524353565
KYW542,802.7303613838573
KYW543,1173.96174462823
KYW544,871.873417376788
KYW545,182.86738244475518
KYW546,920.6732223200198
KYW547,545.7823102425009
KYW548,93.52804385909039
KYW549,136.43711095158955
KYW55,276.7223695383639
KYW550,691.0741493838309
KYW551,687.0710560454089
KYW552,557.7440796727867
KYW553,948.8875868597727
KYW554,318.0277656499615
KYW555,105.26661972385082
KYW556,860.5679990371157
KYW557,493.98917498319634
KYW558,57.10561950848941
KYW559,811.8239956085245
KYW56,172.58871895195847
KYW560,183.82403933078854
KYW561,572.7006824451006
KYW562,956.0394547702354
KYW563,280.0293742085267
KYW564,841.8841533510515
KYW565,696.8174259486991
KYW566,773.5970662730878
KYW567,73.57486432599181
KYW568,104.82922097663194
KYW569,348.74555178593135
KYW57,414.97558856370983
KYW570,32.261783569272296
KYW571,86.29701427214502
KYW572,104.15160800036897
KYW573,94.60114252311406
KYW574,831.0701173669928
KYW575,480.8713345114987
KYW576,260.5109929562223
KYW577,831.0836912701345
KYW578,291.8536824272303
KYW579,626.1754595087782
KYW58,537.1982894895809
KYW580,204.39695569929432
KYW581,374.7601194519917
KYW582,117.53957784469341
KYW583,105.5915741669364
KYW584,644.3468446816048
KYW585,1167.7758053632792
KYW586,708.6583884900747
KYW587,1136.7047695898568
KYW588,645.3152880081268
KYW589,1175.7019512177978
KYW59,170.67840661557324
KYW590,353.24096988725364
KYW591,151.03800339861345
KYW592,267.8807027392292
KYW593,935.9084663695496
KYW594,103.60338951027168
KYW595,483.2818543511396
KYW596,360.22140891371106
KYW597,762.5578656335298
KYW598,598.0054222936061
KYW599,137.14046360445158
KYW6,853.5465726253243
KYW60,103.7536518074744
KYW600,172.69419123914068
KYW601,613.6664666909285
KYW602,375.4426669946795
KYW603,96.57912180753533
KYW604,1161.6030344667022
KYW605,408.3134726647536
KYW606,969.7067116779833
KYW607,867.2528464497442
KYW608,1077.7407684409
KYW609,42.37089655847671
KYW61,688.290310831914
KYW610,904.5867566335347
KYW611,851.0383045171071
KYW612,738.6713883662542
KYW613,407.8555626258519
KYW614,24.98918162393442
KYW615,1170.251293110125
KYW616,518.5014680975978
KYW617,131.09226786116471
KYW618,352.2876255647483
KYW619,705.3092458497871
KYW62,1007.4326084332229
KYW620,95.28223163980932
KYW621,96.49815656216518
KYW622,40.12193139074503
KYW623,203.98135255304518
KYW624,28.07460400070114
KYW625,186.66146097577985
KYW626,325.69447630449866
KYW627,648.1629345846904
KYW628,377.5426887095259
KYW629,339.26398278614977
KYW63,822.6045813851313
KYW630,462.5954308681678
KYW631,1050.8614039524396
KYW632,729.1530495456368
KYW633,590.7528485279438
KYW634,994.3408529852685
KYW635,628.1714936572837
KYW636,571.2484501110582
KYW637,1147.2379201592823
KYW638,1012.1558066245215
KYW639,987.3709636824339
KYW64,611.5084318584431
KYW640,854.4806898258278
KYW641,431.16598244511465
KYW642,501.7452405108293
KYW643,336.92535600339545
KYW644,366.697011979211
KYW645,822.2268354584984
KYW646,125.55539853215174
KYW647,730.322260966666
KYW648,778.7158430086627
KYW649,200.79231410780443
KYW65,304.5298924742276
KYW650,411.726183784335
KYW651,848.2945409065097
KYW652,424.25812975317274
KYW653,501.5773997374391
KYW654,239.77371108749688
KYW655,229.3615612013715
KYW656,531.7998077648551
KYW657,831.5411178205422
KYW658,456.17148431265855
KYW659,457.6438171226354
KYW66,873.9953717527887
KYW660,134.71730572925213
KYW661,388.0831063297072
KYW662,458.3702717305292
KYW663,1076.2388877746077
KYW664,997.343736319551
KYW665,597.5289248790456
KYW666,542.6769643079849
KYW667,980.2419785918404
KYW668,4.187781456087162
KYW669,701.1638488545627
KYW67,1129.4464602514624
KYW670,771.5344456973954
KYW671,287.4653183749342
KYW672,408.0164209644453
KYW673,194.35312297326678
KYW674,201.82567587872913
KYW675,979.4819817140049
KYW676,431.94921451794403
KYW677,636.2133018562142
KYW678,271.45202697879233
KYW679,596.22987914347
KYW68,246.65639575897998
KYW680,75.55945476096252
KYW681,1074.9851266774263
KYW682,85.40757032923054
KYW683,789.9256751640683
KYW684,995.0982347724765
KYW685,993.5078916187125
KYW686,767.5398136466541
KYW687,560.6822921390898
KYW688,193.12944862626955
KYW689,47.71249714104054
KYW69,1068.6914075448299
KYW690,996.5452244290625
KYW691,525.2390994111464
KYW692,79.02138901142082
KYW693,65.70062376900464
KYW694,615.55854523165
KYW695,683.7703194935924
KYW696,336.0683745494279
KYW697,281.3246357252635
KYW698,447.574001120694
KYW699,289.3572109821559
KYW7,808.9023646230513
KYW70,378.01258136036887
KYW700,1123.4716826023782
KYW701,180.73410431965146
KYW702,118.8928937621136
KYW703,474.89404546774813
KYW704,1065.746631836137
KYW705,598.0057701591289
KYW706,176.37180693037618
KYW707,821.82327349472
KYW708,439.7072754527661
KYW709,148.65086645075561
KYW71,791.6205601934656
KYW710,414.7875594582641
KYW711,848.5279570421443
KYW712,226.39859081456495
KYW713,80.82942330882624
KYW714,1010.2168618586102
KYW715,1069.1694726891483
KYW716,373.1508232055441
KYW717,603.2040770740916
KYW718,1066.042702808445
KYW719,720.6793254137881
KYW72,426.42831227525306
KYW720,723.653755480758
KYW721,692.0305238236126
KYW722,138.9103255001253
KYW723,795.7900555583781
KYW724,316.5324452183082
KYW725,793.0491461513705
KYW726,652.1821553000182
KYW727,1081.3142036230433
KYW728,817.0357602410311
KYW729,665.88843180959
KYW73,95.21672842830095
KYW730,416.4916516613977
KYW731,551.1256827667511
KYW732,659.4530145038441
KYW733,1129.566245062964
KYW734,620.5468355601772
KYW735,650.4578650006254
KYW736,249.28412362227562
KYW737,1035.3612281938201
KYW738,948.5599266545564
KYW739,395.73800446737084
KYW74,827.8214467221419
KYW740,214.30380564595862
KYW741,263.41516435391446
KYW742,235.0368501286764
KYW743,344.4648191615311
KYW744,503.83517930844994
KYW745,774.9173874435917
KYW746,747.7392042854084
KYW747,145.68174872763956
KYW748,996.1464742314563
KYW749,297.8968307927313
KYW75,869.7485022146514
KYW750,498.17428701054973
KYW751,641.4737801491825
KYW752,452.8050454492773
KYW753,953.2654455112536
KYW754,705.9560291805531
KYW755,358.3292325793435
KYW756,389.47780334794265
KYW757,974.9295949224827
KYW758,955.7923391668784
KYW759,289.2910504828902
KYW76,970.8970374038995
KYW760,1172.171528996324
KYW761,967.6402966469018
KYW762,429.0283330514844
KYW763,591.1417214080982
KYW764,507.922939899927
KYW765,230.90887543064827
KYW766,285.7645157719428
KYW767,667.581626820208
KYW768,525.6801383710091
KYW769,133.67772077615007
KYW77,1047.988943410547
KYW770,909.2481939377856
KYW771,754.2928648072259
KYW772,613.0111093712073
KYW773,461.93796374856254
KYW774,628.0217092081396
KYW775,840.8431962981222
KYW776,575.4490616146512
KYW777,158.77828746815172
KYW778,489.30728879704463
KYW779,778.5445631530878
KYW78,746.914826074898
KYW780,196.81329623719296
KYW781,233.0021369293462
KYW782,183.5745135940275
KYW783,194.25714738512397
KYW784,75.74137838308897
KYW785,115.50513418989344
KYW786,1071.4602412381196
KYW787,656.842210733997
KYW788,316.9325136656053
KYW789,860.9412094173588
KYW79,1060.5804826517747
KYW790,1077.5862391949538
KYW791,763.694145254438
KYW792,756.782966365987
KYW793,1136.4456570785826
KYW794,639.9327646863894
KYW795,331.76504105127043
KYW796,922.8252950915157
KYW797,334.4648246078824
KYW798,986.7638495074484
KYW799,624.5129371706404
KYW8,706.2994316266933
KYW80,272.8073066035895
KYW800,252.05211909924026
KYW801,853.3704183971955
KYW802,594.0778906535105
KYW803,624.1495186923439
KYW804,915.136481140336
KYW805,515.9650125407238
KYW806,1125.9119471373256
KYW807,850.1745823961546
KYW808,1111.7196441947335
KYW809,798.9797086426508
KYW81,159.6904946611
KYW810,949.9003670107065
KYW811,1157.9235607632309
KYW812,680.5706735099549
KYW813,495.1649513915879
KYW814,832.307768318084
KYW815,966.1056108390524
KYW816,565.4354046299818
KYW817,728.3151785650793
KYW818,544.751516731779
KYW819,489.1453869580788
KYW82,1027.7289228241755
KYW820,765.0173009403811
KYW821,1126.3785532176532
KYW822,112.60583860039827
KYW823,864.8936459680119
KYW824,519.3199084375457
KYW825,946.6128817987046
KYW826,309.08368829984744
KYW827,713.4866298570462
KYW828,665.0677194494998
KYW829,890.0410383009495
KYW83,454.93858452816994
KYW830,292.1125554289183
KYW831,392.2957131244477
KYW832,743.0887422562208
KYW833,969.3090845002037
KYW834,883.248608992227
KYW835,524.1837870177799
KYW836,942.6861295484707
KYW837,792.5866096199072
KYW838,855.6561076830542
KYW839,1169.9862004060624
KYW84,186.3050805095915
KYW840,1061.6481552201026
KYW841,295.26955977330243
KYW842,1003.2025014525218
KYW843,657.6212617938652
KYW844,756.42410626053
KYW845,965.2127888004469
KYW846,715.4793486634921
KYW847,817.4652861718473
KYW848,1077.9651429695232
KYW849,884.021791896479
KYW85,526.9483437254814
KYW850,483.4679124749713
KYW851,583.0618215779466
KYW852,656.2930905195674
KYW853,373.08254831138663
KYW854,411.0436117587601
KYW855,1086.850887066811
KYW856,428.36619683087883
KYW857,991.7352028069281
KYW858,767.4497973631404
KYW859,585.496952152226
KYW86,335.2188457407052
KYW860,751.999949757869
KYW861,744.9985306636544
KYW862,1088.3289678356348
KYW863,418.39777178170726
KYW864,567.2951385956192
KYW865,833.5203921262831
KYW866,439.9514442328924
KYW867,549.4333894044183
KYW868,206.35054365858434
KYW869,600.0787505154765
KYW87,1055.7416421664748
KYW870,380.3499501261753
KYW871,804.1616798134816
KYW872,1085.8253083327113
KYW873,411.40665218465784
KYW874,784.5748474330802
KYW875,1132.6434512909864
KYW876,491.8504226204747
KYW877,1011.0616691562208
KYW878,643.2187434107428
